cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
92840M10,VST,2023-03-01,2023-01-31,2023-01-19,0.62,0.4,2.0,0.6451612903225807,0.14814814814814814,6.75,,,-0.10915479090874584
92840M10,VST,2023-05-09,2023-04-10,2023-03-16,0.18,0.36,3.0,2.0,-0.8741258741258742,-0.4193548387096775,,,-0.6022774349576473
92840M10,VST,2023-08-09,2023-07-11,2023-06-15,0.27,0.34,2.0,1.2592592592592593,-0.6931818181818181,-0.37209302325581395,,,-0.48837770150120574
92840M10,VST,2023-11-07,2023-10-09,2023-09-14,1.42,0.34,2.0,0.2394366197183099,4.259259259259259,0.21367521367521358,,,0.8403669753156201
92847R10,VTL,2013-10-11,2013-09-12,,,,,,,,,,
92847R10,VTL,2014-04-17,2014-03-19,,,,,,,,,,
92847R10,VTL,2014-05-28,2014-04-29,,,,,,,,,,
92847R10,VTL,2014-08-06,2014-07-08,2014-06-19,-20.02,2.61,4.0,0.13036963036963037,,,,,
92847R10,VTL,2014-11-13,2014-10-15,2014-09-18,-25.07,4.36,4.0,0.1739130434782609,,,,,
92847R10,VTL,2015-03-19,2015-02-18,2015-01-15,-25.37,4.37,3.0,0.17225068979109184,,,,,
92847R10,VTL,2015-05-12,2015-04-13,2015-03-19,-24.83,3.69,4.0,0.148610551751913,,,,,
92847R10,VTL,2015-07-30,2015-07-01,2015-06-18,-24.93,1.21,5.0,0.04853590052146009,,,,,
92847R10,VTL,2015-11-05,2015-10-07,2015-09-17,-23.21,3.86,6.0,0.16630762602326582,,,,,
92847R10,VTL,2016-03-08,2016-02-08,2016-01-14,-12.78,9.08,2.0,0.7104851330203443,-0.3561712846347608,,,,
92847R10,VTL,2016-05-09,2016-04-08,2016-03-17,-11.15,4.49,6.0,0.4026905829596413,-0.4682880305197902,,,,
92847R10,VTL,2016-08-02,2016-07-04,2016-06-16,-13.07,0.89,6.0,0.06809487375669472,-0.4943907156673114,,,,
92847R10,VTL,2016-11-03,2016-10-05,2016-09-15,-12.93,0.97,6.0,0.07501933488012374,-0.49034292471422947,,,,
92847R10,VTL,2017-03-07,2017-02-06,2017-01-19,-18.0,,1.0,,-0.309021113243762,,,,
92847R10,VTL,2017-05-09,2017-04-10,2017-03-16,-15.7,1.68,4.0,0.1070063694267516,-0.39241486068111453,,,,
92847R10,VTL,2017-08-03,2017-07-05,2017-06-15,-13.8,3.11,4.0,0.2253623188405797,-0.3051359516616313,,,,
92847R10,VTL,2017-10-25,2017-09-26,2017-09-14,-12.8,1.39,3.0,0.10859374999999999,0.0015649452269170805,,,,
92847R10,VTL,2018-03-13,2018-02-12,2018-01-18,-13.01,0.51,3.0,0.03920061491160646,-0.004590665646518777,,,,
92847R10,VTL,2018-05-08,2018-04-09,2018-03-15,-13.6,0.8,3.0,0.05882352941176471,-0.0022010271460015662,,,,
92847R10,VTL,2018-08-07,2018-07-09,2018-06-14,-12.53,1.67,3.0,0.1332801276935355,-0.09985632183908055,,,,
92847R10,VTL,2018-11-07,2018-10-09,2018-09-20,-10.5,0.68,4.0,0.06476190476190477,-0.41666666666666663,,,,
92847R10,VTL,2019-03-04,2019-02-01,2018-11-15,-7.2,,1.0,,-0.5414012738853503,,,,
92854Q10,VSLR,2014-08-26,2014-07-28,,,,,,,,,,
92854Q10,VSLR,2014-08-26,2014-07-28,,,,,,,,,,
92854Q10,VSLR,2014-11-10,2014-10-10,,,,,,,,,,
92854Q10,VSLR,2015-03-04,2015-02-03,2015-01-15,-0.42,0.15,4.0,0.35714285714285715,,,,,
92854Q10,VSLR,2015-05-12,2015-04-13,2015-03-19,-0.36,0.1,4.0,0.2777777777777778,,,,,
92854Q10,VSLR,2015-08-11,2015-07-13,2015-06-18,-0.64,0.05,5.0,0.078125,,,,,
92854Q10,VSLR,2015-11-16,2015-10-16,2015-10-15,-0.73,0.14,1.0,0.19178082191780824,,,,,
92854Q10,VSLR,2016-03-14,2016-02-12,2016-01-14,-0.56,0.09,3.0,0.1607142857142857,,,,,
92854Q10,VSLR,2016-05-09,2016-04-08,2016-03-17,-0.41,0.2,4.0,0.48780487804878053,,,,,
92854Q10,VSLR,2016-08-08,2016-07-08,2016-06-16,-0.59,0.03,3.0,0.05084745762711865,,,,,
92854Q10,VSLR,2016-11-08,2016-10-10,2016-09-15,-0.45,0.08,4.0,0.17777777777777778,0.0714285714285714,,,,
92854Q10,VSLR,2017-03-16,2017-02-15,2017-01-19,-0.43,0.07,4.0,0.16279069767441862,-0.0652173913043479,,,,
92854Q10,VSLR,2017-05-09,2017-04-10,2017-03-16,-0.44,0.08,4.0,0.18181818181818182,-0.20000000000000007,,,,
92854Q10,VSLR,2017-08-08,2017-07-10,2017-06-15,-0.4,0.15,4.0,0.37499999999999994,-0.45205479452054786,,,,
92854Q10,VSLR,2017-11-07,2017-10-09,2017-09-14,-0.28,0.09,4.0,0.3214285714285714,-0.5,,,,
92854Q10,VSLR,2018-03-07,2018-02-06,2018-01-18,-0.07,0.2,5.0,2.857142857142857,-0.8771929824561403,,,,
92854Q10,VSLR,2018-05-08,2018-04-09,2018-03-15,0.17,0.13,4.0,0.7647058823529411,-1.2833333333333334,,,,
92854Q10,VSLR,2018-08-07,2018-07-09,2018-06-14,0.08,0.23,4.0,2.875,-1.1702127659574468,,,,
92854Q10,VSLR,2018-11-06,2018-10-08,2018-09-20,0.04,0.24,5.0,6.0,-1.0930232558139534,,,,
92854Q10,VSLR,2019-03-05,2019-02-04,2019-01-17,-0.01,0.29,3.0,28.999999999999996,-0.975,,,,
92854Q10,VSLR,2019-05-09,2019-04-10,2019-03-14,0.02,0.23,4.0,11.5,-1.05,,,,
92854Q10,VSLR,2019-08-08,2019-07-10,2019-06-20,0.15,0.23,5.0,1.5333333333333334,-1.4166666666666667,,,,
92854Q10,VSLR,2019-11-06,2019-10-08,2019-09-19,0.0,0.1,7.0,,-1.0,,,,
92854Q10,VSLR,2020-03-10,2020-02-10,2020-01-16,-0.18,0.19,4.0,1.0555555555555556,-3.571428571428571,-0.5714285714285714,,,0.3289874748690133
92854Q10,VSLR,2020-05-07,2020-04-08,2020-03-19,-0.14,0.22,4.0,1.5714285714285714,-2.555555555555556,-0.611111111111111,,,0.46901345812575873
92854Q10,VSLR,2020-08-05,2020-07-07,2020-06-18,-0.05,0.13,4.0,2.6,-1.3846153846153846,-0.921875,,,0.7719047762103275
92855130,VVUSQ,2005-01-27,2004-12-29,,,,,,,,,,
92855130,VVUSQ,2005-04-28,2005-03-30,,,,,,,,,,
92855130,VVUSQ,2005-07-28,2005-06-29,,,,,,,,,,
92855130,VVUSQ,2005-10-26,2005-09-27,,,,,,,,,,
92855130,VVUSQ,2006-02-23,2006-01-25,,,,,,,,,,
92855130,VVUSQ,2006-04-27,2006-03-29,,,,,,,,,,
92855130,VVUSQ,2006-07-27,2006-06-28,,,,,,,,,,
92855130,VVUSQ,2006-10-26,2006-09-27,,,,,,,,,,
92855130,VVUSQ,2007-03-02,2007-02-01,,,,,,,,,,
92855130,VVUSQ,2007-04-26,2007-03-28,,,,,,,,,,
92855130,VVUSQ,2007-08-01,2007-07-03,,,,,,,,,,
92855130,VVUSQ,2007-11-09,2007-10-11,,,,,,,,,,
92855130,VVUSQ,2008-03-07,2008-02-07,,,,,,,,,,
92855130,VVUSQ,2008-05-08,2008-04-09,,,,,,,,,,
92855130,VVUSQ,2008-08-04,2008-07-04,,,,,,,,,,
92855130,VVUSQ,2008-11-04,2008-10-06,,,,,,,,,,
92855130,VVUSQ,2009-03-09,2009-02-06,,,,,,,,,,
92855130,VVUSQ,2009-05-11,2009-04-10,,,,,,,,,,
92855130,VVUSQ,2009-07-31,2009-07-02,,,,,,,,,,
92855130,VVUSQ,2009-11-03,2009-10-05,,,,,,,,,,
92855130,VVUSQ,2010-03-08,2010-02-05,,,,,,,,,,
92855130,VVUSQ,2010-05-03,2010-04-02,,,,,,,,,,
92855130,VVUSQ,2010-08-02,2010-07-02,,,,,,,,,,
92855130,VVUSQ,2010-11-08,2010-10-08,,,,,,,,,,
92855130,VVUSQ,2011-02-28,2011-01-28,,,,,,,,,,
92855130,VVUSQ,2011-05-02,2011-04-01,,,,,,,,,,
92855130,VVUSQ,2011-08-01,2011-07-01,,,,,,,,,,
92855130,VVUSQ,2011-11-07,2011-10-07,,,,,,,,,,
92855130,VVUSQ,2012-02-28,2012-01-30,,,,,,,,,,
92855130,VVUSQ,2012-05-07,2012-04-06,,,,,,,,,,
92855130,VVUSQ,2012-08-07,2012-07-09,,,,,,,,,,
92855130,VVUSQ,2012-11-06,2012-10-08,,,,,,,,,,
92855130,VVUSQ,2013-02-25,2013-01-25,,,,,,,,,,
92855130,VVUSQ,2013-05-08,2013-04-09,,,,,,,,,,
92855130,VVUSQ,2013-08-06,2013-07-08,,,,,,,,,,
92855130,VVUSQ,2013-11-05,2013-10-07,,,,,,,,,,
92855130,VVUSQ,2014-02-24,2014-01-24,,,,,,,,,,
92855130,VVUSQ,2014-05-05,2014-04-04,,,,,,,,,,
92855130,VVUSQ,2014-08-07,2014-07-09,,,,,,,,,,
92855130,VVUSQ,2014-11-05,2014-10-07,,,,,,,,,,
92855130,VVUSQ,2015-02-24,2015-01-26,,,,,,,,,,
92855130,VVUSQ,2015-05-05,2015-04-06,,,,,,,,,,
92855130,VVUSQ,2015-07-30,2015-07-01,,,,,,,,,,
92855130,VVUSQ,2015-11-04,2015-10-06,,,,,,,,,,
92855130,VVUSQ,2016-03-09,2016-02-09,,,,,,,,,,
92855130,VVUSQ,2016-05-03,2016-04-04,,,,,,,,,,
92855130,VVUSQ,2016-08-04,2016-07-06,,,,,,,,,,
92855130,VVUSQ,2016-11-09,2016-10-11,,,,,,,,,,
92855130,VVUSQ,2017-03-08,2017-02-07,,,,,,,,,,
92855130,VVUSQ,2017-05-03,2017-04-04,,,,,,,,,,
92855130,VVUSQ,2017-08-03,2017-07-05,,,,,,,,,,
92855130,VVUSQ,2017-11-07,2017-10-09,,,,,,,,,,
92855130,VVUSQ,2018-03-13,2018-02-12,,,,,,,,,,
92855130,VVUSQ,2018-05-08,2018-04-09,,,,,,,,,,
92855130,VVUSQ,2018-08-07,2018-07-09,,,,,,,,,,
92855130,VVUSQ,2018-11-01,2018-10-03,2018-09-20,-1.11,,1.0,,,,,,
92855130,VVUSQ,2019-02-26,2019-01-28,2019-01-17,-0.93,,1.0,,,,,,
92855130,VVUSQ,2019-04-30,2019-04-01,2019-03-14,-1.17,,1.0,,,,,,
92855130,VVUSQ,2019-08-06,2019-07-08,2019-06-20,-1.0,0.26,2.0,0.26,,,,,
92855130,VVUSQ,2019-11-05,2019-10-07,2019-09-19,-0.74,0.17,2.0,0.22972972972972974,,,,,
92855130,VVUSQ,2020-03-03,2020-02-03,2020-01-16,-0.7,,1.0,,,,,,
92855130,VVUSQ,2020-05-06,2020-04-07,2020-03-19,-0.8,,1.0,,,,,,
92856340,VMW,2007-08-15,2007-07-17,,,,,,,,,,
92856340,VMW,2007-08-15,2007-07-17,,,,,,,,,,
92856340,VMW,2007-09-17,2007-08-17,2007-08-16,0.18,0.02,3.0,0.11111111111111112,,,,,
92856340,VMW,2007-10-24,2007-09-25,2007-09-20,0.17,0.01,6.0,0.058823529411764705,,,,,
92856340,VMW,2008-01-28,2007-12-28,2007-12-20,0.24,0.02,20.0,0.08333333333333334,,,,,
92856340,VMW,2008-04-22,2008-03-24,2008-03-20,0.23,0.01,23.0,0.043478260869565216,,,,,
92856340,VMW,2008-07-22,2008-06-23,2008-06-19,0.24,0.01,26.0,0.04166666666666667,,,,,
92856340,VMW,2008-10-21,2008-09-22,2008-09-18,0.2,0.0,27.0,0.0,,,,,
92856340,VMW,2009-01-26,2008-12-26,2008-12-18,0.26,0.01,30.0,0.038461538461538464,,,,,
92856340,VMW,2009-04-22,2009-03-24,2009-03-19,0.2,0.02,30.0,0.09999999999999999,,,,,
92856340,VMW,2009-07-22,2009-06-23,2009-06-18,0.19,0.02,30.0,0.10526315789473684,0.0,,,,
92856340,VMW,2009-10-21,2009-09-22,2009-09-17,0.2,0.01,31.0,0.049999999999999996,-0.16666666666666663,,,,
92856340,VMW,2010-01-25,2009-12-25,2009-12-17,0.26,0.01,31.0,0.038461538461538464,0.040000000000000036,,,,
92856340,VMW,2010-04-20,2010-03-22,2010-03-18,0.27,0.01,33.0,0.037037037037037035,0.08000000000000007,,,,
92856340,VMW,2010-07-20,2010-06-21,2010-06-17,0.32,0.01,34.0,0.03125,0.3333333333333335,,,,
92856340,VMW,2010-10-18,2010-09-17,2010-09-16,0.35,0.01,34.0,0.028571428571428574,0.45833333333333326,,,,
92856340,VMW,2011-01-24,2010-12-24,2010-12-16,0.44,0.02,37.0,0.045454545454545456,0.9130434782608694,,,,
92856340,VMW,2011-04-19,2011-03-21,2011-03-17,0.42,0.01,39.0,0.02380952380952381,1.0999999999999996,,,,
92856340,VMW,2011-07-19,2011-06-20,2011-06-16,0.47,0.02,34.0,0.04255319148936171,0.8799999999999999,,,,
92856340,VMW,2011-10-17,2011-09-16,2011-09-15,0.49,0.01,33.0,0.020408163265306124,1.0416666666666665,,,,
92856340,VMW,2012-01-23,2011-12-23,2011-12-15,0.6,0.01,36.0,0.016666666666666666,1.1428571428571428,,,,
92856340,VMW,2012-04-18,2012-03-20,2012-03-15,0.59,0.01,35.0,0.01694915254237288,0.8437499999999998,,,,
92856340,VMW,2012-07-23,2012-06-22,2012-06-14,0.66,0.01,36.0,0.015151515151515152,0.6923076923076923,,,,
92856340,VMW,2012-10-23,2012-09-24,2012-09-20,0.63,0.01,39.0,0.015873015873015872,0.5365853658536586,2.705882352941176,,,1.7421249993993229
92856340,VMW,2013-01-28,2012-12-28,2012-12-20,0.78,0.01,40.0,0.01282051282051282,0.7727272727272727,2.2500000000000004,,,2.297521738011897
92856340,VMW,2013-04-23,2013-03-25,2013-03-14,0.69,0.01,41.0,0.014492753623188408,0.46808510638297873,1.9999999999999996,,,1.6234899233333655
92856340,VMW,2013-07-23,2013-06-24,2013-06-20,0.77,0.01,40.0,0.012987012987012986,0.28333333333333344,2.2083333333333335,,,1.8500951597801867
92856340,VMW,2013-10-21,2013-09-20,2013-09-19,0.82,0.01,42.0,0.012195121951219513,0.46428571428571397,3.0999999999999996,,,1.8983319811031627
92856340,VMW,2014-01-28,2013-12-30,2013-12-19,0.99,0.01,41.0,0.010101010101010102,0.5,2.8076923076923075,,,2.3448430897057806
92856340,VMW,2014-04-22,2014-03-24,2014-03-20,0.79,0.01,43.0,0.012658227848101266,0.2153846153846155,2.95,,0.5446213217559093,1.394091148578802
92856340,VMW,2014-07-22,2014-06-23,2014-06-19,0.79,0.01,39.0,0.012658227848101266,0.08219178082191791,3.1578947368421053,,0.5234445446348064,1.3213529889685056
92856340,VMW,2014-10-21,2014-09-22,2014-09-18,0.83,0.01,41.0,0.012048192771084338,0.12162162162162149,3.1499999999999995,,0.5033670033670037,1.4004054358204576
92856340,VMW,2015-01-27,2014-12-29,2014-12-18,1.06,0.01,42.0,0.009433962264150943,0.37662337662337664,3.0769230769230766,,0.5140928940055578,2.098390368937607
92856340,VMW,2015-04-21,2015-03-23,2015-03-19,0.84,0.01,39.0,0.011904761904761906,0.03703703703703698,2.1111111111111107,,0.4897426333457664,1.2128669239726912
92856340,VMW,2015-07-21,2015-06-22,2015-06-18,0.91,0.01,41.0,0.010989010989010988,-0.061855670103092675,1.84375,,0.45100764419735917,1.4004918950391025
92856340,VMW,2015-10-20,2015-09-21,2015-09-17,0.99,0.01,39.0,0.010101010101010102,0.19277108433734935,1.8285714285714287,,0.41809925397340275,1.5956648357706587
92856340,VMW,2016-01-26,2015-12-28,2015-12-17,1.25,0.01,35.0,0.008,0.5625,1.8409090909090908,,0.4169990794722309,2.2775240183757677
92856340,VMW,2016-04-19,2016-03-21,2016-03-17,0.84,0.01,33.0,0.011904761904761906,-0.034482758620689724,1.0,,0.3792803250145096,0.8932148471438883
92856340,VMW,2016-07-18,2016-06-17,2016-06-16,0.95,0.01,30.0,0.010526315789473686,-0.1121495327102805,1.021276595744681,,0.34072249589490955,1.2131036602427023
92856340,VMW,2016-10-26,2016-09-27,2016-09-15,1.1,0.01,32.0,0.00909090909090909,0.22222222222222232,1.2448979591836737,,0.3087628865979384,1.6236671363310513
92856340,VMW,2017-01-26,2016-12-28,2016-12-15,1.4,0.01,31.0,0.0071428571428571435,0.5217391304347825,1.3333333333333335,,0.30975850172498776,2.355304185565839
92856340,VMW,2017-06-01,2017-05-03,2017-04-20,0.95,0.01,27.0,0.010526315789473686,-0.04040404040404044,0.4393939393939392,,0.2667130919220053,0.9699514311811209
92856340,VMW,2017-08-24,2017-07-26,2017-07-20,1.13,0.01,30.0,0.008849557522123895,-0.09600000000000009,0.7384615384615383,,0.23319374035706408,1.4531200524933277
92856340,VMW,2017-11-30,2017-11-01,2017-10-19,1.27,0.02,33.0,0.015748031496062992,0.5119047619047621,0.7397260273972603,5.684210526315789,0.22649119082997227,1.769385615932481
92856340,VMW,2018-03-01,2018-01-31,2018-01-18,1.62,0.01,30.0,0.006172839506172839,0.705263157894737,1.1891891891891895,5.750000000000001,0.24366110080395798,2.5210109167124424
92856340,VMW,2018-05-31,2018-05-02,2018-04-19,1.14,0.01,29.0,0.008771929824561405,0.036363636363636154,0.48051948051948035,3.5599999999999996,0.2270281044448874,1.203988249664909
92856340,VMW,2018-08-23,2018-07-25,2018-07-19,1.49,0.02,25.0,0.013422818791946308,0.06428571428571428,0.8395061728395061,4.96,0.21356255969436466,2.0229283089655334
92856340,VMW,2018-11-29,2018-10-31,2018-10-18,1.5,0.02,26.0,0.013333333333333334,0.5789473684210527,0.5463917525773196,5.25,0.21331849378593937,1.9378743018042994
92856340,VMW,2019-02-28,2019-01-30,2019-01-17,1.88,0.02,24.0,0.010638297872340427,0.7247706422018347,1.2650602409638556,6.833333333333333,0.2405454545454544,2.6257776020269494
92856340,VMW,2019-05-30,2019-05-01,2019-04-18,1.28,0.02,26.0,0.015625,0.0,0.5999999999999999,4.565217391304348,0.23180212014134272,1.2003667296694869
92856340,VMW,2019-08-22,2019-07-24,2019-07-18,1.56,0.02,27.0,0.01282051282051282,-0.03105590062111807,0.7931034482758621,6.8,0.22777682989250958,1.7638513344965276
92856340,VMW,2019-11-26,2019-10-28,2019-10-17,1.43,0.02,26.0,0.013986013986013988,0.31192660550458706,0.33644859813084094,4.72,0.2128745472505762,1.4176530485879297
92856340,VMW,2020-02-27,2020-01-29,2020-01-16,2.17,0.02,29.0,0.009216589861751152,0.6194029850746268,1.411111111111111,8.041666666666666,0.24223402543054884,2.7744689201982125
92856340,VMW,2020-05-28,2020-04-29,2020-04-16,1.22,0.1,24.0,0.0819672131147541,-0.18120805369127513,0.326086956521739,3.3571428571428568,0.22196261682243001,0.8064227739410459
92856340,VMW,2020-08-27,2020-07-29,2020-07-16,1.45,0.02,23.0,0.013793103448275864,-0.22459893048128354,0.44999999999999996,3.53125,0.2063659677176044,1.2471635832238095
92856340,VMW,2020-11-24,2020-10-26,2020-10-15,1.44,0.03,26.0,0.020833333333333332,0.09090909090909083,0.1707317073170731,2.692307692307692,0.17803636363636355,1.2009080320793388
92856340,VMW,2021-02-25,2021-01-27,2021-01-14,2.05,0.02,26.0,0.009756097560975611,0.30573248407643305,1.2282608695652173,4.0,0.18510638297872317,2.3077666767502554
92856340,VMW,2021-05-27,2021-04-28,2021-04-15,1.5,0.03,23.0,0.02,-0.05063291139240511,0.595744680851064,2.409090909090909,0.17452895062577367,1.2042197915699868
92856340,VMW,2021-08-26,2021-07-28,2021-07-15,1.64,0.04,22.0,0.024390243902439025,-0.25114155251141557,0.5619047619047617,2.4893617021276597,0.1681818181818182,1.435777674693188
92856340,VMW,2021-11-23,2021-10-25,2021-10-14,1.54,0.02,21.0,0.012987012987012986,0.1079136690647482,0.12408759124087587,1.5666666666666669,0.13791328959217775,1.2149047199954217
92856340,VMW,2022-02-24,2022-01-26,2022-01-20,1.98,0.04,26.0,0.020202020202020204,0.375,1.0625,2.535714285714285,0.14636616865029128,1.9755154971414544
